idUser,dtPurchased,nmGroup,isConv
15239797,2017-12-05,GRP B,0
15346563,2017-10-15,GRP B,1
15356120,2017-06-15,GRP B,0
15427071,2017-07-06,GRP B,0
15440163,2017-11-17,GRP B,1
15584308,2017-03-24,GRP B,0
15631466,2017-05-27,GRP B,0
15689780,2017-02-13,GRP B,0
15709970,2017-05-31,GRP B,1
15712451,2017-10-03,GRP B,0
15720484,2017-01-04,GRP B,0
15812563,2017-02-05,GRP B,0
16249446,2017-06-13,GRP B,0
15814430,2017-09-17,GRP B,1
15889566,2017-06-02,GRP B,1
15948589,2017-01-16,GRP B,0
15953243,2017-01-12,GRP B,0
15953819,2017-02-03,GRP B,0
16014291,2017-09-16,GRP B,0
16068272,2017-06-21,GRP B,0
16068619,2017-02-01,GRP B,0
16080075,2017-12-04,GRP B,1
16084912,2017-12-20,GRP B,1
16086540,2017-12-16,GRP B,0
16089937,2017-01-08,GRP B,0
16144870,2017-11-14,GRP B,1
16175986,2017-02-22,GRP B,0
15862209,2017-10-17,GRP B,0
16816316,2017-12-23,GRP B,0
16834240,2017-07-02,GRP B,0
16880078,2017-07-30,GRP B,0
17731071,2017-05-24,GRP B,1
17812196,2017-10-25,GRP B,0
17863342,2017-03-22,GRP B,1
17888586,2017-11-07,GRP B,0
17933580,2017-10-05,GRP B,1
17970699,2017-11-12,GRP B,0
17987749,2017-06-27,GRP B,0
18000638,2017-04-06,GRP B,0
18024955,2017-08-04,GRP B,0
18034031,2017-02-07,GRP B,1
18053040,2017-03-29,GRP B,1
18066208,2017-11-22,GRP B,1
18087608,2017-06-15,GRP B,1
17706915,2017-03-09,GRP B,0
18116741,2017-05-20,GRP B,1
18135782,2017-11-05,GRP B,1
18146573,2017-05-13,GRP B,1
18200485,2017-08-27,GRP B,0
18212365,2017-03-29,GRP B,0
18233118,2017-02-09,GRP B,0
18240457,2017-03-19,GRP B,0
18245327,2017-08-10,GRP B,1
18245572,2017-10-16,GRP B,0
18274793,2017-04-21,GRP B,0
18323270,2017-11-26,GRP B,0
18387856,2017-12-05,GRP B,0
18410446,2017-12-14,GRP B,0
18414010,2017-12-23,GRP B,0
18117911,2017-01-29,GRP B,1
17698600,2017-01-10,GRP B,0
17665287,2017-11-27,GRP B,0
17617342,2017-06-23,GRP B,0
16888450,2017-05-23,GRP B,0
16911327,2017-04-13,GRP B,0
16971079,2017-12-25,GRP B,0
16980224,2017-04-08,GRP B,1
16987258,2017-10-17,GRP B,0
17004059,2017-02-19,GRP B,0
17050618,2017-08-24,GRP B,0
17088135,2017-05-13,GRP B,0
17120952,2017-07-10,GRP B,0
17141750,2017-07-21,GRP B,0
17160999,2017-02-17,GRP B,0
17201713,2017-07-23,GRP B,0
17216346,2017-08-31,GRP B,0
17221763,2017-08-14,GRP B,0
17272857,2017-10-19,GRP B,0
17275312,2017-01-12,GRP B,0
17295972,2017-10-29,GRP B,1
17330786,2017-11-21,GRP B,0
17361390,2017-10-07,GRP B,0
17465670,2017-05-08,GRP B,1
17509048,2017-03-09,GRP B,0
17533007,2017-03-27,GRP B,1
17533747,2017-04-04,GRP B,1
17557942,2017-08-12,GRP B,0
17561569,2017-03-21,GRP B,1
17563819,2017-05-13,GRP B,0
17577610,2017-10-24,GRP B,0
17589434,2017-01-17,GRP B,1
17616310,2017-05-12,GRP B,0
15165841,2017-05-09,GRP B,0
15157778,2017-12-30,GRP B,1
15116675,2017-11-04,GRP B,0
15115541,2017-09-08,GRP B,0
12115279,2017-06-12,GRP B,1
12186280,2017-06-25,GRP B,0
12234753,2017-02-21,GRP B,0
12236047,2017-04-11,GRP B,0
12352622,2017-03-10,GRP B,0
12375818,2017-03-11,GRP B,0
12380896,2017-01-29,GRP B,0
12388538,2017-04-13,GRP B,1
12405765,2017-10-03,GRP B,0
12451025,2017-09-14,GRP B,1
12455589,2017-10-30,GRP B,0
12476422,2017-03-18,GRP B,0
12493093,2017-01-11,GRP B,1
12113014,2017-04-06,GRP B,1
12538538,2017-06-04,GRP B,1
12591303,2017-12-19,GRP B,0
12603071,2017-01-22,GRP B,0
12623494,2017-05-18,GRP B,1
12703204,2017-01-14,GRP B,0
12735816,2017-06-12,GRP B,0
12737089,2017-09-03,GRP B,1
12817312,2017-02-13,GRP B,0
12818175,2017-09-28,GRP B,0
12842921,2017-02-07,GRP B,0
12858736,2017-11-07,GRP B,0
12862500,2017-01-02,GRP B,0
12886461,2017-07-22,GRP B,1
12909260,2017-01-01,GRP B,0
12574569,2017-01-03,GRP B,0
12015072,2017-03-31,GRP B,0
11984441,2017-05-12,GRP B,0
11973397,2017-08-17,GRP B,1
11156956,2017-09-02,GRP B,0
11159147,2017-02-12,GRP B,0
11222138,2017-10-17,GRP B,0
11254419,2017-11-29,GRP B,1
11318017,2017-02-22,GRP B,0
11345178,2017-06-06,GRP B,0
11410731,2017-05-31,GRP B,1
11443706,2017-08-28,GRP B,0
11465113,2017-08-29,GRP B,0
11466228,2017-09-11,GRP B,1
11498043,2017-12-08,GRP B,0
11522312,2017-04-18,GRP B,0
11538191,2017-11-13,GRP B,0
11543049,2017-02-06,GRP B,0
11550874,2017-07-09,GRP B,0
11563166,2017-01-05,GRP B,0
11567000,2017-05-01,GRP B,0
11576872,2017-06-04,GRP B,0
11585896,2017-01-04,GRP B,0
11625593,2017-04-28,GRP B,0
11718784,2017-03-13,GRP B,0
11750301,2017-07-29,GRP B,1
11755435,2017-12-28,GRP B,0
11767412,2017-07-05,GRP B,0
11786091,2017-05-30,GRP B,0
11798040,2017-06-30,GRP B,0
11860303,2017-03-04,GRP B,0
11896891,2017-04-06,GRP B,1
11930279,2017-12-01,GRP B,1
12911642,2017-10-28,GRP B,0
18420920,2017-08-19,GRP B,0
12912557,2017-09-11,GRP B,1
12984609,2017-12-19,GRP B,1
14196200,2017-03-07,GRP B,0
14204311,2017-09-25,GRP B,1
14212307,2017-09-22,GRP B,0
14319542,2017-07-21,GRP B,1
14364285,2017-07-19,GRP B,0
14369295,2017-12-21,GRP B,0
14398549,2017-08-10,GRP B,1
14415958,2017-08-12,GRP B,0
14452813,2017-09-10,GRP B,0
14453875,2017-04-27,GRP B,0
14490542,2017-09-05,GRP B,0
14494196,2017-11-03,GRP B,0
14509356,2017-04-04,GRP B,1
14152696,2017-10-11,GRP B,0
14515643,2017-12-20,GRP B,0
14534556,2017-08-21,GRP B,0
14581617,2017-09-27,GRP B,1
14657492,2017-08-21,GRP B,0
14694791,2017-04-19,GRP B,1
14722452,2017-04-20,GRP B,0
14726537,2017-04-21,GRP B,0
14832314,2017-09-18,GRP B,0
14871979,2017-10-30,GRP B,1
14890349,2017-09-23,GRP B,0
14914557,2017-01-06,GRP B,0
14918403,2017-09-05,GRP B,0
15069662,2017-02-14,GRP B,0
15108874,2017-06-15,GRP B,0
14520221,2017-01-03,GRP B,0
14108542,2017-03-04,GRP B,1
14086859,2017-07-11,GRP B,0
14043551,2017-01-02,GRP B,0
13006123,2017-10-10,GRP B,1
13011688,2017-05-01,GRP B,0
13029292,2017-12-08,GRP B,0
13071042,2017-05-01,GRP B,1
13151409,2017-10-25,GRP B,1
13165555,2017-11-30,GRP B,0
13229806,2017-06-07,GRP B,0
13289341,2017-08-18,GRP B,0
13398602,2017-07-25,GRP B,1
13442570,2017-01-24,GRP B,0
13451592,2017-05-30,GRP B,0
13466694,2017-04-22,GRP B,0
13516411,2017-06-09,GRP B,0
13529625,2017-04-16,GRP B,0
13567992,2017-12-21,GRP B,0
13589637,2017-02-08,GRP B,1
13603107,2017-06-28,GRP B,0
13629097,2017-12-03,GRP B,1
13677077,2017-10-24,GRP B,0
13711751,2017-04-11,GRP B,0
13719797,2017-01-04,GRP B,0
13758323,2017-03-10,GRP B,0
13772367,2017-05-07,GRP B,0
13793390,2017-08-05,GRP B,0
13794519,2017-02-14,GRP B,1
13819976,2017-10-18,GRP B,0
13824665,2017-07-21,GRP B,0
13950608,2017-03-20,GRP B,0
13963396,2017-09-21,GRP B,1
12960344,2017-10-26,GRP B,0
18420937,2017-09-07,GRP B,1
18522017,2017-06-25,GRP B,1
18537513,2017-02-07,GRP B,1
22991621,2017-05-22,GRP B,0
23072563,2017-12-25,GRP B,1
23099873,2017-09-26,GRP B,1
23116557,2017-06-21,GRP B,0
23234584,2017-12-11,GRP B,0
23294293,2017-05-23,GRP B,1
23398393,2017-10-03,GRP B,1
23415601,2017-08-12,GRP B,0
23474772,2017-02-06,GRP B,1
23509334,2017-10-30,GRP B,0
23530836,2017-01-28,GRP B,0
23649145,2017-12-27,GRP B,0
23673456,2017-09-24,GRP B,0
22951029,2017-10-17,GRP B,0
23685008,2017-09-13,GRP B,0
23737525,2017-01-10,GRP B,0
23798176,2017-05-24,GRP B,0
23860223,2017-11-28,GRP B,1
23889076,2017-05-04,GRP B,1
23910869,2017-02-13,GRP B,1
23915860,2017-01-24,GRP B,1
23959037,2017-02-11,GRP B,1
24031136,2017-04-22,GRP B,1
24129914,2017-12-24,GRP B,0
24161069,2017-07-27,GRP B,0
24212160,2017-08-25,GRP B,0
24230198,2017-04-07,GRP B,1
24246504,2017-11-25,GRP B,0
23728278,2017-06-08,GRP B,0
22944672,2017-06-01,GRP B,0
22916984,2017-03-28,GRP B,0
22877191,2017-07-04,GRP B,0
22192310,2017-08-20,GRP B,0
22216825,2017-12-03,GRP B,1
22218876,2017-01-21,GRP B,0
22367190,2017-01-08,GRP B,1
22392529,2017-05-08,GRP B,1
22407834,2017-05-09,GRP B,0
22465751,2017-01-07,GRP B,0
22477558,2017-10-31,GRP B,0
22487423,2017-09-01,GRP B,0
22507552,2017-06-27,GRP B,1
22512363,2017-08-21,GRP B,0
22520715,2017-11-22,GRP B,0
22536459,2017-05-11,GRP B,0
22560326,2017-09-10,GRP B,0
22572627,2017-09-11,GRP B,0
22575911,2017-03-12,GRP B,0
22576399,2017-05-30,GRP B,0
22605012,2017-11-02,GRP B,1
22628756,2017-02-26,GRP B,1
22672161,2017-06-26,GRP B,1
22677978,2017-05-20,GRP B,0
22730074,2017-04-15,GRP B,0
22753974,2017-09-13,GRP B,0
22775560,2017-10-14,GRP B,1
22776481,2017-09-01,GRP B,0
22803622,2017-04-16,GRP B,1
22809257,2017-02-26,GRP B,1
22839571,2017-03-28,GRP B,0
22870550,2017-03-10,GRP B,0
24272542,2017-06-19,GRP B,0
22178475,2017-04-15,GRP B,1
24338927,2017-05-21,GRP B,0
24357014,2017-12-20,GRP B,0
25320539,2017-06-15,GRP B,1
25423825,2017-10-16,GRP B,0
25456645,2017-04-16,GRP B,0
25462178,2017-02-03,GRP B,1
25498742,2017-12-20,GRP B,0
25535518,2017-06-03,GRP B,0
25539625,2017-07-07,GRP B,0
25561936,2017-12-11,GRP B,0
25566827,2017-04-14,GRP B,1
25578231,2017-05-10,GRP B,0
25630450,2017-10-01,GRP B,0
25647430,2017-12-04,GRP B,0
25670737,2017-04-05,GRP B,1
25264257,2017-09-30,GRP B,1
25694942,2017-01-29,GRP B,0
25725535,2017-05-12,GRP B,0
25742537,2017-02-07,GRP B,1
25755375,2017-01-14,GRP B,0
25759724,2017-11-19,GRP B,0
25783682,2017-07-23,GRP B,1
25795652,2017-04-21,GRP B,0
25796786,2017-01-23,GRP B,0
25835241,2017-04-24,GRP B,1
25927663,2017-01-01,GRP B,1
25955247,2017-04-30,GRP B,1
26048085,2017-01-27,GRP B,0
26070044,2017-12-12,GRP B,1
26074713,2017-02-20,GRP B,0
25718128,2017-06-04,GRP B,1
25261554,2017-01-05,GRP B,0
25261394,2017-04-16,GRP B,0
25259818,2017-02-02,GRP B,1
24378494,2017-11-10,GRP B,1
24417686,2017-12-26,GRP B,0
24463710,2017-06-08,GRP B,0
24495764,2017-05-17,GRP B,1
24572433,2017-10-22,GRP B,1
24572772,2017-03-21,GRP B,0
24578687,2017-10-24,GRP B,0
24596369,2017-03-17,GRP B,0
24609742,2017-02-23,GRP B,0
24617098,2017-01-20,GRP B,1
24647815,2017-09-05,GRP B,1
24649885,2017-01-07,GRP B,1
24714443,2017-02-27,GRP B,0
24801736,2017-10-05,GRP B,0
24869348,2017-04-05,GRP B,0
24887126,2017-10-08,GRP B,0
24927812,2017-04-21,GRP B,0
24933643,2017-09-30,GRP B,0
24995278,2017-07-27,GRP B,0
25011915,2017-04-10,GRP B,0
25089811,2017-07-20,GRP B,0
25110713,2017-01-06,GRP B,0
25149203,2017-02-12,GRP B,1
25152888,2017-07-11,GRP B,0
25199172,2017-12-14,GRP B,0
25206501,2017-10-28,GRP B,0
25208826,2017-08-21,GRP B,1
25214876,2017-07-05,GRP B,1
25247335,2017-04-03,GRP B,1
24352155,2017-11-08,GRP B,0
26103755,2017-02-27,GRP B,0
22154452,2017-09-04,GRP B,0
22089468,2017-04-27,GRP B,0
19612490,2017-04-25,GRP B,1
19643734,2017-11-12,GRP B,0
19673709,2017-01-01,GRP B,1
19675213,2017-12-05,GRP B,1
19724406,2017-09-21,GRP B,1
19742003,2017-06-22,GRP B,1
19759837,2017-11-04,GRP B,0
19800807,2017-07-17,GRP B,0
19802513,2017-01-22,GRP B,0
19815378,2017-09-21,GRP B,0
19835802,2017-02-17,GRP B,1
19849254,2017-05-09,GRP B,0
19870239,2017-08-01,GRP B,0
19552191,2017-12-21,GRP B,0
19894773,2017-10-31,GRP B,1
19958266,2017-01-07,GRP B,1
19961614,2017-02-06,GRP B,0
19974544,2017-03-22,GRP B,0
19986565,2017-01-18,GRP B,1
20004820,2017-03-04,GRP B,0
20036087,2017-07-10,GRP B,0
20140618,2017-02-14,GRP B,0
20209486,2017-04-30,GRP B,0
20224598,2017-09-06,GRP B,1
20267046,2017-07-24,GRP B,0
20311965,2017-02-03,GRP B,0
20359782,2017-12-31,GRP B,1
20391375,2017-11-21,GRP B,0
19944739,2017-11-18,GRP B,0
19488345,2017-11-16,GRP B,1
19462343,2017-01-30,GRP B,0
19452790,2017-10-26,GRP B,0
18537533,2017-02-19,GRP B,0
18569911,2017-09-20,GRP B,0
18600766,2017-07-28,GRP B,0
18639029,2017-11-09,GRP B,1
18640144,2017-07-19,GRP B,0
18716615,2017-05-04,GRP B,1
18724163,2017-01-05,GRP B,0
18746291,2017-11-26,GRP B,0
18772498,2017-05-01,GRP B,0
18798316,2017-12-07,GRP B,1
18837894,2017-11-21,GRP B,0
18841895,2017-01-24,GRP B,0
18845272,2017-05-19,GRP B,0
18861010,2017-05-08,GRP B,0
18892920,2017-12-05,GRP B,1
18954038,2017-09-21,GRP B,0
18985348,2017-10-08,GRP B,0
19066744,2017-05-03,GRP B,0
19171646,2017-01-12,GRP B,0
19192917,2017-02-17,GRP B,0
19270166,2017-04-02,GRP B,0
19275108,2017-05-30,GRP B,0
19312053,2017-03-12,GRP B,0
19371125,2017-07-14,GRP B,0
19382005,2017-01-17,GRP B,1
19389666,2017-08-06,GRP B,0
19399926,2017-09-22,GRP B,0
19407417,2017-10-26,GRP B,0
19443563,2017-03-02,GRP B,1
20406444,2017-08-17,GRP B,0
22090503,2017-06-08,GRP B,0
20431320,2017-12-12,GRP B,0
20485126,2017-02-07,GRP B,0
21356056,2017-11-05,GRP B,0
21368089,2017-01-29,GRP B,1
21374893,2017-05-20,GRP B,0
21446014,2017-06-25,GRP B,0
21455641,2017-06-11,GRP B,1
21471980,2017-09-23,GRP B,0
21490124,2017-06-10,GRP B,1
21494918,2017-08-24,GRP B,0
21531099,2017-11-18,GRP B,1
21538240,2017-06-11,GRP B,0
21545713,2017-03-14,GRP B,0
21562484,2017-07-18,GRP B,0
21581523,2017-10-05,GRP B,0
21347185,2017-08-19,GRP B,0
21584268,2017-01-29,GRP B,1
21678673,2017-03-30,GRP B,1
21785375,2017-11-02,GRP B,1
21793437,2017-11-20,GRP B,1
21842377,2017-05-15,GRP B,0
21870893,2017-09-25,GRP B,0
21905928,2017-09-04,GRP B,0
21921275,2017-08-12,GRP B,0
21935732,2017-03-11,GRP B,0
21958227,2017-05-23,GRP B,0
21970256,2017-05-13,GRP B,1
22029937,2017-02-19,GRP B,0
22035367,2017-07-17,GRP B,0
22082268,2017-08-19,GRP B,0
21609657,2017-07-03,GRP B,0
21324466,2017-11-11,GRP B,0
21320350,2017-12-24,GRP B,0
21312747,2017-06-23,GRP B,0
20529574,2017-01-01,GRP B,1
20596761,2017-08-25,GRP B,0
20611669,2017-10-21,GRP B,0
20628662,2017-05-08,GRP B,0
20647243,2017-01-13,GRP B,0
20674049,2017-08-15,GRP B,1
20676057,2017-07-15,GRP B,0
20705302,2017-02-12,GRP B,0
20781290,2017-02-01,GRP B,1
20790204,2017-10-27,GRP B,0
20805193,2017-09-01,GRP B,0
20828115,2017-02-07,GRP B,0
20841002,2017-01-09,GRP B,1
20877893,2017-04-19,GRP B,0
20909036,2017-06-17,GRP B,0
20928294,2017-01-18,GRP B,0
20935313,2017-06-20,GRP B,1
20941841,2017-09-30,GRP B,0
20948824,2017-12-25,GRP B,0
20991627,2017-02-15,GRP B,1
20994867,2017-07-29,GRP B,1
21004377,2017-11-19,GRP B,0
21011729,2017-02-08,GRP B,1
21069112,2017-09-17,GRP B,0
21191730,2017-10-17,GRP B,0
21226807,2017-07-12,GRP B,0
21246369,2017-12-12,GRP B,0
21258378,2017-01-16,GRP B,0
21291921,2017-02-22,GRP B,0
20431350,2017-02-04,GRP B,1
70923988,2017-02-14,GRP B,0
41564120,2017-12-28,GRP B,0
41581575,2017-11-27,GRP B,0
60336682,2017-05-25,GRP B,0
60340819,2017-08-12,GRP B,1
60371940,2017-07-22,GRP B,0
60372704,2017-11-13,GRP B,1
60384005,2017-09-11,GRP B,0
60459213,2017-08-25,GRP B,0
60485395,2017-05-21,GRP B,0
60493094,2017-08-21,GRP B,1
60498596,2017-07-11,GRP B,1
60508854,2017-02-03,GRP B,0
60543245,2017-04-28,GRP B,0
60571352,2017-07-26,GRP B,1
60575477,2017-07-05,GRP B,0
60245853,2017-04-23,GRP B,0
60601761,2017-07-25,GRP B,0
60603132,2017-01-19,GRP B,1
60671424,2017-04-26,GRP B,0
60691845,2017-05-29,GRP B,0
60719168,2017-07-01,GRP B,1
60781903,2017-04-23,GRP B,0
60827056,2017-04-16,GRP B,0
60832423,2017-07-27,GRP B,0
60949701,2017-07-11,GRP B,0
60984125,2017-04-05,GRP B,1
60991666,2017-05-20,GRP B,0
61022370,2017-04-12,GRP B,0
61038009,2017-03-01,GRP B,1
61058240,2017-07-05,GRP B,1
60602967,2017-01-28,GRP B,0
61081566,2017-06-24,GRP B,0
60221153,2017-09-12,GRP B,1
60147150,2017-02-28,GRP B,0
59405525,2017-08-19,GRP B,0
59435832,2017-01-01,GRP B,0
59438338,2017-03-05,GRP B,0
59467773,2017-03-19,GRP B,0
59485789,2017-01-12,GRP B,0
59544274,2017-12-11,GRP B,0
59546932,2017-12-14,GRP B,0
59590377,2017-10-26,GRP B,0
59638954,2017-01-16,GRP B,0
59715333,2017-06-29,GRP B,1
59731263,2017-03-22,GRP B,1
59747890,2017-03-03,GRP B,0
59752402,2017-05-28,GRP B,0
60192556,2017-03-22,GRP B,0
59785854,2017-07-21,GRP B,0
59823517,2017-06-01,GRP B,1
59848407,2017-11-14,GRP B,0
59849247,2017-01-11,GRP B,0
59853814,2017-09-19,GRP B,0
59856613,2017-02-10,GRP B,0
59957043,2017-03-28,GRP B,1
60002943,2017-02-07,GRP B,0
60007165,2017-03-02,GRP B,0
60067906,2017-02-16,GRP B,0
60071018,2017-12-17,GRP B,0
60091027,2017-10-02,GRP B,0
60105068,2017-07-12,GRP B,0
60136887,2017-01-03,GRP B,0
59787310,2017-11-03,GRP B,0
61117154,2017-03-28,GRP B,0
61186712,2017-10-10,GRP B,1
61194082,2017-04-02,GRP B,0
62148764,2017-06-03,GRP B,0
62245219,2017-07-26,GRP B,0
62261502,2017-06-27,GRP B,0
62301996,2017-03-15,GRP B,0
62309716,2017-12-08,GRP B,0
62325736,2017-03-04,GRP B,0
62327403,2017-07-16,GRP B,0
62362831,2017-02-19,GRP B,0
62366842,2017-10-01,GRP B,1
62397206,2017-01-31,GRP B,0
62409541,2017-10-17,GRP B,0
62436797,2017-12-03,GRP B,0
62444831,2017-12-11,GRP B,1
62113335,2017-10-05,GRP B,0
62450629,2017-07-05,GRP B,0
62577908,2017-08-04,GRP B,0
62617241,2017-12-10,GRP B,1
62617386,2017-09-30,GRP B,0
62631299,2017-02-19,GRP B,0
62649145,2017-08-24,GRP B,0
62656364,2017-10-08,GRP B,1
62696445,2017-03-05,GRP B,0
62739482,2017-09-26,GRP B,0
62756920,2017-12-12,GRP B,0
62789140,2017-10-01,GRP B,0
62865356,2017-06-26,GRP B,0
62874431,2017-12-11,GRP B,0
62894106,2017-05-17,GRP B,1
62516525,2017-12-16,GRP B,0
62108729,2017-08-07,GRP B,0
62093837,2017-09-28,GRP B,0
62067227,2017-05-26,GRP B,0
61205724,2017-05-28,GRP B,0
61237475,2017-04-06,GRP B,1
61263014,2017-01-20,GRP B,0
61328523,2017-11-15,GRP B,0
61334521,2017-07-31,GRP B,0
61371072,2017-11-22,GRP B,0
61390519,2017-04-20,GRP B,0
61398665,2017-07-29,GRP B,1
61416771,2017-04-23,GRP B,0
61573446,2017-05-22,GRP B,1
61590612,2017-02-12,GRP B,1
61592130,2017-08-06,GRP B,0
61626707,2017-02-26,GRP B,0
61681650,2017-04-11,GRP B,0
61711836,2017-09-02,GRP B,0
61729010,2017-11-04,GRP B,0
61736197,2017-06-20,GRP B,0
61750267,2017-04-14,GRP B,0
61834040,2017-05-01,GRP B,0
61862367,2017-12-07,GRP B,0
61874832,2017-08-08,GRP B,0
61885964,2017-05-19,GRP B,1
61921236,2017-10-13,GRP B,1
61923018,2017-03-05,GRP B,0
61970693,2017-12-30,GRP B,0
61983116,2017-03-12,GRP B,0
61996424,2017-08-18,GRP B,0
62034673,2017-04-13,GRP B,0
62060869,2017-11-08,GRP B,0
59382801,2017-01-03,GRP B,1
59376675,2017-11-12,GRP B,1
59352800,2017-05-14,GRP B,1
59343518,2017-02-20,GRP B,1
56927641,2017-12-12,GRP B,0
56945841,2017-12-29,GRP B,1
56973015,2017-07-19,GRP B,0
56995058,2017-08-13,GRP B,1
57008782,2017-04-12,GRP B,0
57036981,2017-09-30,GRP B,0
57063206,2017-06-24,GRP B,0
57122585,2017-07-11,GRP B,0
57175487,2017-09-10,GRP B,1
57212061,2017-05-30,GRP B,0
57231570,2017-05-26,GRP B,0
57253718,2017-02-02,GRP B,1
57266332,2017-11-05,GRP B,0
56902819,2017-07-11,GRP B,0
57340633,2017-10-12,GRP B,0
57391125,2017-06-18,GRP B,0
57395444,2017-03-21,GRP B,0
57409949,2017-10-28,GRP B,0
57464453,2017-06-27,GRP B,0
57494773,2017-10-18,GRP B,0
57527455,2017-11-16,GRP B,0
57537232,2017-06-30,GRP B,0
57539414,2017-02-23,GRP B,0
57540586,2017-07-24,GRP B,0
57541913,2017-09-18,GRP B,0
57602076,2017-08-22,GRP B,0
57616103,2017-04-28,GRP B,0
57636776,2017-05-22,GRP B,0
57346965,2017-06-27,GRP B,1
56816874,2017-01-07,GRP B,0
56786358,2017-03-28,GRP B,0
56760307,2017-12-18,GRP B,0
55947258,2017-08-21,GRP B,1
55977966,2017-10-29,GRP B,0
55987554,2017-10-25,GRP B,1
56016537,2017-08-18,GRP B,0
56038422,2017-11-17,GRP B,0
56058090,2017-06-19,GRP B,0
56086742,2017-12-08,GRP B,1
56120299,2017-05-30,GRP B,0
56131916,2017-11-16,GRP B,1
56145405,2017-08-30,GRP B,0
56164083,2017-02-21,GRP B,0
56269033,2017-01-18,GRP B,1
56277260,2017-03-21,GRP B,0
56290772,2017-07-16,GRP B,0
56342850,2017-11-30,GRP B,0
56373712,2017-04-27,GRP B,0
56390199,2017-01-29,GRP B,0
56398191,2017-02-02,GRP B,0
56445332,2017-05-13,GRP B,0
56482171,2017-05-14,GRP B,0
56499808,2017-11-29,GRP B,0
56524120,2017-09-05,GRP B,0
56582786,2017-04-25,GRP B,1
56657341,2017-07-02,GRP B,1
56662114,2017-10-04,GRP B,0
56675590,2017-01-29,GRP B,0
56713147,2017-06-21,GRP B,0
56719278,2017-03-22,GRP B,0
56720978,2017-02-05,GRP B,0
57709744,2017-06-29,GRP B,0
62915516,2017-10-04,GRP B,0
57764341,2017-06-21,GRP B,0
57776705,2017-02-15,GRP B,0
58732172,2017-12-02,GRP B,0
58749377,2017-08-02,GRP B,0
58832541,2017-10-29,GRP B,0
58833659,2017-03-11,GRP B,0
58845713,2017-08-13,GRP B,0
58880030,2017-10-29,GRP B,0
58884773,2017-04-23,GRP B,1
58887393,2017-08-04,GRP B,0
58889868,2017-11-10,GRP B,0
58901908,2017-07-02,GRP B,0
58916437,2017-10-17,GRP B,0
59034620,2017-09-10,GRP B,1
59051976,2017-01-12,GRP B,0
58702348,2017-09-23,GRP B,0
59059868,2017-12-21,GRP B,0
59086661,2017-12-03,GRP B,0
59107055,2017-06-12,GRP B,1
59137250,2017-04-23,GRP B,0
59142532,2017-03-27,GRP B,0
59147447,2017-04-07,GRP B,1
59161341,2017-08-30,GRP B,0
59162220,2017-01-09,GRP B,0
59245412,2017-01-25,GRP B,1
59317861,2017-10-24,GRP B,0
59320454,2017-02-05,GRP B,1
59342388,2017-05-12,GRP B,1
59342705,2017-05-09,GRP B,1
59343361,2017-06-08,GRP B,1
59085316,2017-04-01,GRP B,1
58637602,2017-11-16,GRP B,0
58614329,2017-05-22,GRP B,0
58609423,2017-01-26,GRP B,0
57789536,2017-09-02,GRP B,1
57797641,2017-04-16,GRP B,0
57847007,2017-05-10,GRP B,0
57861099,2017-03-05,GRP B,1
57886469,2017-01-17,GRP B,1
57937298,2017-02-04,GRP B,0
57952801,2017-11-17,GRP B,0
57964656,2017-09-30,GRP B,0
57998537,2017-11-23,GRP B,1
58054770,2017-04-30,GRP B,1
58116093,2017-11-17,GRP B,1
58127798,2017-11-01,GRP B,0
58161488,2017-06-17,GRP B,0
58191950,2017-01-07,GRP B,0
58227449,2017-10-24,GRP B,0
58293715,2017-01-02,GRP B,0
58318071,2017-09-23,GRP B,0
58369192,2017-06-26,GRP B,0
58374203,2017-03-05,GRP B,0
58377358,2017-11-30,GRP B,0
58402790,2017-04-22,GRP B,0
58455907,2017-06-21,GRP B,1
58469301,2017-01-19,GRP B,0
58484775,2017-01-11,GRP B,0
58489948,2017-03-05,GRP B,0
58525595,2017-05-03,GRP B,0
58567422,2017-08-02,GRP B,0
58589384,2017-10-31,GRP B,0
58599629,2017-06-09,GRP B,0
57769505,2017-08-28,GRP B,0
62923231,2017-04-19,GRP B,1
62937922,2017-02-16,GRP B,0
62947461,2017-11-03,GRP B,0
67813558,2017-07-06,GRP B,0
67843354,2017-01-18,GRP B,0
67844483,2017-08-17,GRP B,1
67852540,2017-08-14,GRP B,0
67884184,2017-10-28,GRP B,0
67893023,2017-01-12,GRP B,0
67932182,2017-06-10,GRP B,0
67954459,2017-03-01,GRP B,0
67967596,2017-05-18,GRP B,1
68020945,2017-03-31,GRP B,0
68063616,2017-07-11,GRP B,1
68088639,2017-08-21,GRP B,0
68117766,2017-03-29,GRP B,0
67802917,2017-03-21,GRP B,0
68149670,2017-11-15,GRP B,0
68185115,2017-04-22,GRP B,1
68195871,2017-06-23,GRP B,0
68201245,2017-07-29,GRP B,0
68205440,2017-07-19,GRP B,0
68212898,2017-10-23,GRP B,0
68241806,2017-06-17,GRP B,1
68288641,2017-10-16,GRP B,0
68295793,2017-10-27,GRP B,0
68323471,2017-08-11,GRP B,0
68352169,2017-05-26,GRP B,1
68354972,2017-06-02,GRP B,0
68379411,2017-01-04,GRP B,0
68391246,2017-06-21,GRP B,1
68155139,2017-08-14,GRP B,1
67794549,2017-02-17,GRP B,0
67771845,2017-03-31,GRP B,1
